artist_id,artist,country,listeners
7480,Ava Inferi,Portugal,27399
7481,Jean-Roch,France,27380
7482,Panthers,United States,27322
7483,Olivia Ong,Singapore,27301
7484,Alex Kunnari,Finland,27241
7485,The Overtones,United Kingdom,27162
7486,Michita,Japan,27129
7487,The Elwins,Canada,26924
7488,Butcher Babies,United States,26919
7489,The Dunwells,United Kingdom,26895
7490,Farewell Milwaukee,United States,26894
7491,Crowder,United States,26885
7492,Triana,Spain,26858
7493,Dominic Miller,United Kingdom,26842
7494,Río Roma,Mexico,26817
7495,Larry and His Flask,United States,26785
7496,Antonio Carmona,Spain,26767
7497,7 Notas 7 Colores,Spain,26764
7498,Mary Timony,United States,26762
7499,Charmian Carr,United States,26723
7500,Simple Kid,Ireland,26710
7501,The Collective,Australia,26654
7502,Royal Scottish National Orchestra,United Kingdom,26639
7503,Farside,United States,26615
7504,Alex Anwandter,Chile,26607
7505,Jess and the Ancient Ones,Finland,26585
7506,Ida Redig,Sweden,26582
7507,Los Claxons,Mexico,26579
7508,Donato Dozzy,Italy,26572
7509,The Beatles Revival Band,Germany,26569
7510,Alex Ferrari,Brazil,26563
7511,Manuel Tur,Germany,26508
7512,Kaysha,France,26493
7513,Gnarwolves,United Kingdom,26487
7514,Elephant Parade,United States,26479
7515,Stubborn Heart,United Kingdom,26432
7516,Boy Friend,United States,26383
7517,Tasmin Little,United Kingdom,26335
7518,The Broken Circle Breakdown Bluegrass Band,Belgium,26328
7519,Future Brown,United States,26317
7520,Mighty Sparrow,Grenada,26305
7521,Rafet El Roman,Turkey,26289
7522,Brother Cane,United States,26224
7523,Samir & Viktor,Sweden,26174
7524,DaVido,Nigeria,26170
7525,Volo,France,26153
7526,Veara,United States,26145
7527,Ola Gjeilo,Norway,26118
7528,Bright Moments,United States,26107
7529,Martin Taylor,United Kingdom,26092
7530,Arisa,Italy,26037
7531,The Jolly Boys,Jamaica,25996
7532,David Lindgren,Sweden,25943
7533,Nedry,United Kingdom,25913
7534,Saurom,Spain,25883
7535,The Hentchmen,United States,25868
7536,Roscoe Holcomb,United States,25836
7537,Paperboys,Norway,25834
7538,Love/Hate,United States,25773
7539,Tino Casal,Spain,25760
7540,Ben Cantelon,Canada,25732
7541,Zenet,Spain,25720
7542,Honey Claws,United States,25712
7543,Lilla Sällskapet,Sweden,25701
7544,John Fullbright,United States,25688
7545,Jason Gray,United States,25686
7546,Clarence Ashley,United States,25663
7547,Adrian Crowley,Ireland,25635
7548,Emperor X,United States,25628
7549,Yıldız Tilbe,Turkey,25617
7550,Leftover Cuties,United States,25612
7551,Josquin des Prez,Netherlands,25611
7552,Astrid Lindgren,Sweden,25562
7553,Billie Joe Armstrong,United States,25546
7554,Kaija Saariaho,Finland,25473
7555,Tony Sly,United States,25462
7556,The Broadways,United States,25441
7557,Lord RAJA,United States,25322
7558,Sixth Finger,Argentina,25309
7559,La Yegros,Argentina,25283
7560,Big Fox,Sweden,25271
7561,Paul Thomas Saunders,United Kingdom,25183
7562,Arthur Alexander,United States,25179
7563,Dean Wareham,United States,25148
7564,J Rice,United States,25040
7565,The Choir,United States,25026
7566,Def Con Dos,Spain,25005
7567,Panda Riot,United States,24989
7568,Bill Wyman,United Kingdom,24982
7569,Wolfgang Voigt,Germany,24967
7570,Johnny Smith,United States,24956
7571,Audra Mae,United States,24941
7572,Merge of Equals,Switzerland,24926
7573,Vista Chino,United States,24878
7574,Bloodflowerz,Germany,24869
7575,Phantasmagoria,Japan,24809
7576,Roberto Fonseca,Cuba,24780
7577,Angelus Apatrida,Spain,24762
7578,Call Super,Germany,24736
7579,Bryan Kearney,Ireland,24736
7580,Butch Cassidy Sound System,United Kingdom,24691
7581,Pierpoljak,France,24593
7582,The Black Belles,United States,24575
7583,Lake People,Germany,24568
7584,Atmosfear,United Kingdom,24559
7585,La Portuaria,Argentina,24552
7586,Thomas Prime,United Kingdom,24537
7587,Jon Allen,United Kingdom,24537
7588,Beth Hirsch,United States,24498
7589,Tam Tam Go!,Spain,24469
7590,Shirley Collins,United Kingdom,24465
7591,Colourmusic,United States,24453
7592,Nathan East,United States,24385
7593,Fireside,Sweden,24384
7594,Ellis Paul,United States,24372
7595,The Ukulele Orchestra of Great Britain,United Kingdom,24350
7596,Bossfight,Sweden,24289
7597,Terry Malts,United States,24275
7598,MellowHigh,United States,24269
7599,Colton Dixon,United States,24265
7600,Prop Dylan,Sweden,24201
7601,Katy McAllister,United States,24195
7602,Rose Kemp,United Kingdom,24171
7603,Dynazty,Sweden,24158
7604,Burning,Spain,24134
7605,Amy LaVere,United States,24102
7606,Skik,Netherlands,24094
7607,Technicolor Fabrics,Mexico,24084
7608,Capital Kings,United States,24059
7609,John Corigliano,United States,23941
7610,Francisco Céspedes,Cuba,23924
7611,Death Breath,Sweden,23904
7612,Buell Kazee,United States,23821
7613,Pete Molinari,United Kingdom,23781
7614,The Brains,Canada,23773
7615,Beth Jeans Houghton,United Kingdom,23766
7616,Stella Mwangi,Kenya,23736
7617,Parlovr,Canada,23726
7618,Kings Go Forth,United States,23701
7619,Indian,United States,23700
7620,Russell Malone,United States,23681
7621,Mishima,Spain,23675
7622,Communist Daughter,United States,23641
7623,FabrikC,Germany,23530
7624,The Sainte Catherines,Canada,23509
7625,Kaotiko,Spain,23458
7626,Rend Collective,Ireland,23441
7627,Ron Kenoly,United States,23427
7628,Chain and The Gang,United States,23422
7629,Bola Sete,Brazil,23402
7630,The City Harmonic,Canada,23399
7631,Antonio Machín,Cuba,23376
7632,MC Yogi,United States,23367
7633,Vishal-Shekhar,India,23325
7634,Pianochocolate,Russia,23306
7635,Jesús Adrián Romero,Mexico,23254
7636,Nicholas Dodd,United Kingdom,23243
7637,SEX MACHINEGUNS,Japan,23211
7638,Solillaquists of Sound,United States,23205
7639,Fabio Concato,Italy,23188
7640,Crystal Lewis,United States,23130
7641,The Delta Saints,United States,23107
7642,Black Tongue,United Kingdom,23049
7643,Leonel García,Mexico,22992
7644,Passi,France,22964
7645,Camela,Spain,22963
7646,Paul F. Tompkins,United States,22889
7647,Banda Sinaloense MS de Sergio Lizárraga,Mexico,22849
7648,Sami Yusuf,United Kingdom,22817
7649,Biga Ranx,France,22798
7650,JJAMZ,United States,22761
7651,Helen Austin,Canada,22758
7652,Oscar Mulero,Spain,22757
7653,Stor,Sweden,22740
7654,DJ Godfather,United States,22733
7655,Ancient Rites,Belgium,22722
7656,DGM,Italy,22652
7657,Alban Berg Quartett,Austria,22645
7658,Habibi,United States,22633
7659,Bongo Botrako,Spain,22605
7660,Pedropiedra,Chile,22596
7661,Westminster Cathedral Choir,United Kingdom,22536
7662,Michael Price,United Kingdom,22516
7663,Kyo Itachi,France,22510
7664,Juan Son,Mexico,22505
7665,Purson,United Kingdom,22498
7666,Black Joe Lewis,United States,22478
7667,Rido,Czech Republic,22446
7668,Đorđe Balašević,Yugoslavia,22424
7669,Matthew Kramer,Germany,22386
7670,Dignan Porch,United Kingdom,22373
7671,Carman,United States,22351
7672,Kunal Ganjawala,India,22332
7673,Jamie Grace,United States,22286
7674,Outrageous Cherry,United States,22259
7675,Facundo Cabral,Argentina,22207
7676,Louis Armstrong & His All-Stars,United States,21963
7677,Mance Lipscomb,United States,21945
7678,Marisol,Spain,21928
7679,Subway Sect,United Kingdom,21891
7680,Suburban Living,United States,21880
7681,Let 3,Croatia,21863
7682,Gibonni,Croatia,21847
7683,Julie Thompson,United Kingdom,21843
7684,The Advisory Circle,United Kingdom,21821
7685,Iasos,United States,21812
7686,Los Brincos,Spain,21766
7687,Erin,Finland,21758
7688,Esteman,Colombia,21738
7689,Andrew Davis,United Kingdom,21733
7690,Faberyayo,Netherlands,21717
7691,Viva Brother,United Kingdom,21712
7692,Soft Swells,United States,21691
7693,Jordy Dazz,Netherlands,21691
7694,Aucan,Italy,21631
7695,Cave Painting,United Kingdom,21558
7696,General Knas,Sweden,21537
7697,Jody Reynolds,United States,21527
7698,John Waller,United States,21465
7699,Jason Anderson,United States,21440
7700,Albin,Sweden,21413
7701,Borodin Quartet,Russia,21386
7702,Guasones,Argentina,21360
7703,Els Pets,Spain,21357
7704,Isole,Sweden,21336
7705,Nightbox,Canada,21272
7706,Syster Sol,Sweden,21261
7707,Miten,United States,21224
7708,Barbara Dickson,United Kingdom,21158
7709,Shirley Clamp,Sweden,21117
7710,Los Concorde,Mexico,21103
7711,Fuel Fandango,Spain,21099
7712,Blake Babies,United States,21093
7713,McEnroe,Spain,21089
7714,Joy Kills Sorrow,United States,21077
7715,Suvi Teräsniska,Finland,21064
7716,Cristian Marchi,Italy,20978
7717,DCS,Germany,20975
7718,Nightstalker,Greece,20971
7719,Horrendous,United States,20958
7720,André Valadão,Brazil,20932
7721,New Build,United Kingdom,20927
7722,Sara Jackson-Holman,United States,20901
7723,2 Fabiola,Belgium,20899
7724,Telecast,United States,20896
7725,Flans,Mexico,20889
7726,Jenny & Tyler,United States,20854
7727,Baddies,United Kingdom,20849
7728,Tig Notaro,United States,20844
7729,Gene Farris,United States,20844
7730,The Hurt Process,United Kingdom,20841
7731,Orleya,Argentina,20834
7732,Murat Kekilli,Turkey,20832
7733,The Zombie Kids,Spain,20807
7734,Sweet Little Band,United Kingdom,20802
7735,Kristen Bell,United States,20768
7736,The Swon Brothers,United States,20765
7737,Sidecars,Spain,20751
7738,Alessandro Alessandroni,Italy,20729
7739,Witch Mountain,United States,20690
7740,Sodastream,Australia,20686
7741,Janek Schaefer,United Kingdom,20651
7742,El Pescao,Spain,20626
7743,Scatman Crothers,United States,20591
7744,Caroline Smith,United States,20428
7745,Jonny Diaz,United States,20398
7746,Paté de Fuá,Mexico,20387
7747,Los Chunguitos,Spain,20367
7748,Krakota,United Kingdom,20357
7749,Stay,United States,20312
7750,Langhorne Slim & The Law,United States,20301
7751,Alan Lomax,United States,20283
7752,Dvicio,Spain,20254
7753,Tatyana Ali,United States,20253
7754,Mike Dehnert,Germany,20252
7755,Dagmar Krug,Germany,20176
7756,Gruntruck,United States,20170
7757,Adam Hicks,United States,20146
7758,Stefan Gwildis,Germany,20129
7759,Walter TV,Canada,20106
7760,Kim Burrell,United States,20101
7761,Beroshima,Germany,20042
7762,The Scientist,United Kingdom,20032
7763,Ocote Soul Sounds,United States,20028
7764,Butch Walker and The Black Widows,United States,19984
7765,Kalin and Myles,United States,19966
7766,Ten Shekel Shirt,United States,19965
7767,Restorations,United States,19942
7768,Anuhea,United States,19941
7769,Mirkelam,Turkey,19925
7770,Anu Malik,India,19918
7771,Danilo Montero,Costa Rica,19914
7772,Chasen,United States,19910
7773,Rita Springer,United States,19836
7774,Vijay Iyer Trio,United States,19790
7775,The Black and White Years,United States,19767
7776,Åsa Jinder,Sweden,19759
7777,Ross Lynch,United States,19673
7778,Tokyo Prose,New Zealand,19656
7779,William Lawes,United Kingdom,19635
7780,Brinsley Schwarz,United Kingdom,19616
7781,Stravaganzza,Spain,19566
7782,Lorez Alexandria,United States,19537
7783,Los Cojolites,Mexico,19499
7784,YAST,Sweden,19479
7785,Lorentz & Sakarias,Sweden,19470
7786,Bo Ningen,Japan,19437
7787,Daryll-Ann,Netherlands,19434
7788,Anton Ewald,Sweden,19379
7789,Los Manolos,Spain,19315
7790,John Garcia,United States,19312
7791,Philippe Rombi,France,19308
7792,Daniel Ingram,Canada,19304
7793,Miss Piggy,United States,19269
7794,Neuman,Spain,19266
7795,The Casket Girls,United States,19265
7796,Justin Hinds,Jamaica,19256
7797,Hariharan,India,19250
7798,Dan Bodan,Germany,19241
7799,Ward Thomas,United Kingdom,19238
7800,Rasel,Spain,19223
7801,Blumio,Germany,19204
7802,Buxxi,Colombia,19174
7803,Timoteij,Sweden,19167
7804,Tabu Ley Rochereau,Democratic Republic of the Congo,19164
7805,Amy Schumer,United States,19125
7806,Abstrakt Idea,Iceland,19105
7807,Necros Christos,Germany,19094
7808,Los Caligaris,Argentina,19040
7809,Alondra Bentley,Spain,19039
7810,Coque Malla,Spain,19034
7811,Birsen Tezer,Turkey,18947
7812,The Eastern Sea,United States,18943
7813,Coro,Japan,18939
7814,Sarah Chang,United States,18937
7815,Abel Pintos,Argentina,18924
7816,Francesco Napoli,Italy,18902
7817,Athletics,United States,18883
7818,California X,United States,18848
7819,Huey Mack,United States,18830
7820,Venice,United States,18823
7821,Ezekiel Honig,United States,18812
7822,Emily Barker & The Red Clay Halo,Australia,18778
7823,Amit Trivedi,India,18739
7824,Gabby Pahinui,United States,18725
7825,Sie7e,United States,18686
7826,Hidetake Takayama,Japan,18622
7827,Osvaldo Fresedo,Argentina,18617
7828,Rail Band,Mali,18612
7829,Malt,Turkey,18612
7830,Da Youngsta's,United States,18594
7831,Ayyuka,Turkey,18565
7832,Lauren Pritchard,United States,18481
7833,Joel Nielsen,Canada,18442
7834,Marcos Witt,United States,18439
7835,Ereb Altor,Sweden,18435
7836,Fred Baker,Belgium,18425
7837,Royal Tailor,United States,18414
7838,Torreblanca,Mexico,18394
7839,Ago,Italy,18360
7840,Darren Hayman,United Kingdom,18330
7841,Yendri,Germany,18310
7842,American Aquarium,United States,18266
7843,Geoffrey Gurrumul Yunupingu,Australia,18265
7844,Juan Pablo Vega,Colombia,18233
7845,Dur-Dur Band,Somalia,18222
7846,Scott Henderson,United States,18217
7847,Rojo,Mexico,18204
7848,Bob Newhart,United States,18199
7849,Parralox,Australia,18191
7850,Todd Glass,United States,18189
7851,Bambino,Spain,18175
7852,Jimmy Rosenberg,Netherlands,18166
7853,Manolo Escobar,Spain,18159
7854,Roque Baños,Spain,18156
7855,Guadalupe Plata,Spain,18124
7856,Linda Pira,Sweden,18104
7857,Niello,Sweden,18088
7858,Bambounou,France,18080
7859,George Russell,United States,18067
7860,I Salonisti,Switzerland,18066
7861,Chip Taylor,United States,18031
7862,Anti-Heros,United States,18027
7863,The Jim Yoshii Pile-Up,United States,18007
7864,Hackney Colliery Band,United Kingdom,18002
7865,Jon Henrik Fjällgren,Sweden,17923
7866,Young Ejecta,United States,17904
7867,Author & Punisher,United States,17895
7868,Los Chalchaleros,Argentina,17886
7869,Cory Asbury,United States,17837
7870,RYAT,United States,17832
7871,Congreso,Chile,17820
7872,Hej Matematik,Denmark,17800
7873,DJ Pippi,Italy,17781
7874,Holy Esque,United Kingdom,17780
7875,Vic Ruggiero,United States,17779
7876,Klaus & Kinski,Spain,17767
7877,Pony Bravo,Spain,17716
7878,Joohyun Park,South Korea,17710
7879,Joan Miquel Oliver,Spain,17699
7880,Nikki Sudden,United Kingdom,17678
7881,Vanesa Martín,Spain,17656
7882,Alison Hinds,Barbados,17617
7883,Diving With Andy,France,17603
7884,Live Wire,United Kingdom,17592
7885,Calle Kristiansson,Sweden,17574
7886,Sau,Spain,17572
7887,Bram Vermeulen,Netherlands,17553
7888,León Benavente,Spain,17499
7889,Unknown Prophets,United States,17494
7890,The Greg Foat Group,United Kingdom,17492
7891,Xoel López,Spain,17465
7892,William Christie,France,17437
7893,Fractal Gates,France,17416
7894,G.E.M.,Italy,17412
7895,Sir Victor Uwaifo,Nigeria,17403
7896,The Chapman Family,United Kingdom,17371
7897,Jordan Suckley,United Kingdom,17350
7898,Mr. Mitch,United Kingdom,17271
7899,Zenttric,Spain,17235
7900,AM Taxi,United States,17218
7901,Lax'n'Busto,Spain,17200
7902,Sam Bailey,United Kingdom,17173
7903,Karpatt,France,17167
7904,Carminho,Portugal,17165
7905,Pujol,United States,17162
7906,Jimmy Raney,United States,17151
7907,U.S. Christmas,United States,17143
7908,Ov Hell,Norway,17130
7909,Pablo López,Spain,17129
7910,Matt Pond,United States,17126
7911,Trembling Bells,United Kingdom,17114
7912,Chris McClarney,United States,17024
7913,Far & Son,Sweden,17014
7914,Shel Silverstein,United States,17006
7915,Ruth Lorenzo,Spain,16973
7916,American Bang,United States,16930
7917,Sea Lions,United States,16928
7918,Fito Blanko,Canada,16905
7919,Navid Modiri & Gudarna,Sweden,16897
7920,Abida Parveen,Pakistan,16894
7921,Jorge González,Chile,16887
7922,Warhorse,United Kingdom,16799
7923,Irwin Kostal,United States,16791
7924,Moondog Jr.,Belgium,16790
7925,Luis Salinas,Argentina,16735
7926,Carlos Cano,Spain,16728
7927,Willie Watson,United States,16709
7928,Etran Finatawa,Niger,16705
7929,Maztek,Netherlands,16625
7930,Sílvia Pérez Cruz,Spain,16594
7931,Colapesce,Italy,16591
7932,The Elijah,United Kingdom,16541
7933,Tye Tribbett,United States,16505
7934,Voices,United Kingdom,16501
7935,Gossos,Spain,16501
7936,Mark Whitfield,United States,16495
7937,Manufactura,United States,16481
7938,Civet,United States,16477
7939,Dr. Strangely Strange,Ireland,16471
7940,Charly Rodriguez,Spain,16431
7941,Ola Magnell,Sweden,16398
7942,Belako,Spain,16373
7943,Model,Turkey,16337
7944,Sam Cohen,United States,16291
7945,Milladoiro,Spain,16273
7946,Young Statues,United States,16268
7947,Rawayana,Venezuela,16243
7948,Merl Saunders,United States,16241
7949,Jeffrey Lewis & The Junkyard,United States,16236
7950,Annihilation Time,United States,16180
7951,Ceylan Ertem,Turkey,16172
7952,Anthony Evans,United States,16138
7953,Erreway,Argentina,16103
7954,Malkit Singh,United Kingdom,16094
7955,Wes Montgomery Trio,United States,16036
7956,Ume,United States,16034
7957,Pieter Wispelwey,Netherlands,16031
