start_timestamp,series_values
8/20/20 20:00,0.00
8/20/20 20:30,0.01
8/20/20 21:00,0.85
8/20/20 21:30,6.16
8/20/20 22:00,13.68
8/20/20 22:30,28.30
8/20/20 23:00,40.42
8/20/20 23:30,45.46
8/21/20 0:00,52.05
8/21/20 0:30,43.00
8/21/20 1:00,39.31
8/21/20 1:30,30.65
8/21/20 2:00,43.23
8/21/20 2:30,38.70
8/21/20 3:00,43.20
8/21/20 3:30,37.22
8/21/20 4:00,37.92
8/21/20 4:30,46.06
8/21/20 5:00,43.46
8/21/20 5:30,36.63
8/21/20 6:00,10.04
8/21/20 6:30,8.42
8/21/20 7:00,2.91
8/21/20 7:30,0.28
8/21/20 8:00,0.00
8/21/20 8:30,0.00
8/21/20 9:00,0.00
8/21/20 9:30,0.00
8/21/20 10:00,0.00
8/21/20 10:30,0.00
8/21/20 11:00,0.00
8/21/20 11:30,0.00
8/21/20 12:00,0.00
8/21/20 12:30,0.00
8/21/20 13:00,0.00
8/21/20 13:30,0.00
8/21/20 14:00,0.00
8/21/20 14:30,0.00
8/21/20 15:00,0.00
8/21/20 15:30,0.00
8/21/20 16:00,0.00
8/21/20 16:30,0.00
8/21/20 17:00,0.00
8/21/20 17:30,0.00
8/21/20 18:00,0.00
8/21/20 18:30,0.00
8/21/20 19:00,0.00
8/21/20 19:30,0.00
8/21/20 20:00,0.00
8/21/20 20:30,0.00
8/21/20 21:00,0.67
8/21/20 21:30,3.97
8/21/20 22:00,9.17
8/21/20 22:30,11.78
8/21/20 23:00,7.24
8/21/20 23:30,4.48
8/22/20 0:00,9.63
8/22/20 0:30,6.10
8/22/20 1:00,9.36
8/22/20 1:30,8.98
8/22/20 2:00,13.30
8/22/20 2:30,33.82
8/22/20 3:00,14.85
8/22/20 3:30,6.17
8/22/20 4:00,2.39
8/22/20 4:30,1.01
8/22/20 5:00,2.62
8/22/20 5:30,4.65
8/22/20 6:00,11.22
8/22/20 6:30,14.99
8/22/20 7:00,5.51
8/22/20 7:30,0.76
8/22/20 8:00,0.00
8/22/20 8:30,0.00
8/22/20 9:00,0.00
8/22/20 9:30,0.00
8/22/20 10:00,0.00
8/22/20 10:30,0.00
8/22/20 11:00,0.00
8/22/20 11:30,0.00
8/22/20 12:00,0.00
8/22/20 12:30,0.00
8/22/20 13:00,0.00
8/22/20 13:30,0.00
8/22/20 14:00,0.00
8/22/20 14:30,0.00
8/22/20 15:00,0.00
8/22/20 15:30,0.00
8/22/20 16:00,0.00
8/22/20 16:30,0.00
8/22/20 17:00,0.00
8/22/20 17:30,0.00
8/22/20 18:00,0.00
8/22/20 18:30,0.00
8/22/20 19:00,0.00
8/22/20 19:30,0.00
8/22/20 20:00,0.00
8/22/20 20:30,0.00
8/22/20 21:00,0.12
8/22/20 21:30,2.64
8/22/20 22:00,3.82
8/22/20 22:30,5.17
8/22/20 23:00,5.73
8/22/20 23:30,9.63
8/23/20 0:00,21.33
8/23/20 0:30,20.54
8/23/20 1:00,24.49
8/23/20 1:30,37.83
8/23/20 2:00,41.77
8/23/20 2:30,40.25
8/23/20 3:00,37.77
8/23/20 3:30,46.61
8/23/20 4:00,43.40
8/23/20 4:30,48.89
8/23/20 5:00,49.10
8/23/20 5:30,41.53
8/23/20 6:00,22.59
8/23/20 6:30,11.43
8/23/20 7:00,3.99
8/23/20 7:30,1.70
8/23/20 8:00,0.14
8/23/20 8:30,0.00
8/23/20 9:00,0.00
8/23/20 9:30,0.00
8/23/20 10:00,0.00
8/23/20 10:30,0.00
8/23/20 11:00,0.00
8/23/20 11:30,0.00
8/23/20 12:00,0.00
8/23/20 12:30,0.00
8/23/20 13:00,0.00
8/23/20 13:30,0.00
8/23/20 14:00,0.00
8/23/20 14:30,0.00
8/23/20 15:00,0.00
8/23/20 15:30,0.00
8/23/20 16:00,0.00
8/23/20 16:30,0.00
8/23/20 17:00,0.00
8/23/20 17:30,0.00
8/23/20 18:00,0.00
8/23/20 18:30,0.00
8/23/20 19:00,0.00
8/23/20 19:30,0.00
8/23/20 20:00,0.00
8/23/20 20:30,0.03
8/23/20 21:00,1.75
8/23/20 21:30,4.61
8/23/20 22:00,8.02
8/23/20 22:30,16.16
8/23/20 23:00,28.70
8/23/20 23:30,30.95
8/24/20 0:00,21.87
8/24/20 0:30,23.95
8/24/20 1:00,35.67
8/24/20 1:30,48.66
8/24/20 2:00,50.24
8/24/20 2:30,55.90
8/24/20 3:00,60.52
8/24/20 3:30,55.68
8/24/20 4:00,48.78
8/24/20 4:30,30.59
8/24/20 5:00,30.57
8/24/20 5:30,28.50
8/24/20 6:00,19.23
8/24/20 6:30,6.38
8/24/20 7:00,2.77
8/24/20 7:30,0.92
8/24/20 8:00,0.06
8/24/20 8:30,0.00
8/24/20 9:00,0.00
8/24/20 9:30,0.00
8/24/20 10:00,0.00
8/24/20 10:30,0.00
8/24/20 11:00,0.00
8/24/20 11:30,0.00
8/24/20 12:00,0.00
8/24/20 12:30,0.00
8/24/20 13:00,0.00
8/24/20 13:30,0.00
8/24/20 14:00,0.00
8/24/20 14:30,0.00
8/24/20 15:00,0.00
8/24/20 15:30,0.00
8/24/20 16:00,0.00
8/24/20 16:30,0.00
8/24/20 17:00,0.00
8/24/20 17:30,0.00
8/24/20 18:00,0.00
8/24/20 18:30,0.00
8/24/20 19:00,0.00
8/24/20 19:30,0.00
8/24/20 20:00,0.00
8/24/20 20:30,0.09
8/24/20 21:00,1.05
8/24/20 21:30,3.53
8/24/20 22:00,8.15
8/24/20 22:30,20.07
8/24/20 23:00,33.89
8/24/20 23:30,43.15
8/25/20 0:00,39.81
8/25/20 0:30,33.34
8/25/20 1:00,49.97
8/25/20 1:30,62.69
8/25/20 2:00,62.02
8/25/20 2:30,56.23
8/25/20 3:00,51.37
8/25/20 3:30,55.73
8/25/20 4:00,42.24
8/25/20 4:30,27.84
8/25/20 5:00,15.74
8/25/20 5:30,10.79
8/25/20 6:00,9.11
8/25/20 6:30,4.90
8/25/20 7:00,4.05
8/25/20 7:30,0.89
8/25/20 8:00,0.03
8/25/20 8:30,0.00
8/25/20 9:00,0.00
8/25/20 9:30,0.00
8/25/20 10:00,0.00
8/25/20 10:30,0.00
8/25/20 11:00,0.00
8/25/20 11:30,0.00
8/25/20 12:00,0.00
8/25/20 12:30,0.00
8/25/20 13:00,0.00
8/25/20 13:30,0.00
8/25/20 14:00,0.00
8/25/20 14:30,0.00
8/25/20 15:00,0.00
8/25/20 15:30,0.00
8/25/20 16:00,0.00
8/25/20 16:30,0.00
8/25/20 17:00,0.00
8/25/20 17:30,0.00
8/25/20 18:00,0.00
8/25/20 18:30,0.00
8/25/20 19:00,0.00
8/25/20 19:30,0.00
8/25/20 20:00,0.00
8/25/20 20:30,0.07
8/25/20 21:00,2.18
8/25/20 21:30,7.93
8/25/20 22:00,20.38
8/25/20 22:30,31.29
8/25/20 23:00,35.07
8/25/20 23:30,37.53
8/26/20 0:00,43.72
8/26/20 0:30,38.61
8/26/20 1:00,41.41
8/26/20 1:30,48.14
8/26/20 2:00,42.08
8/26/20 2:30,43.54
8/26/20 3:00,57.52
8/26/20 3:30,57.77
8/26/20 4:00,46.75
8/26/20 4:30,46.74
8/26/20 5:00,51.09
8/26/20 5:30,41.55
8/26/20 6:00,33.51
8/26/20 6:30,19.27
8/26/20 7:00,8.64
8/26/20 7:30,1.23
8/26/20 8:00,0.10
8/26/20 8:30,0.00
8/26/20 9:00,0.00
8/26/20 9:30,0.00
8/26/20 10:00,0.00
8/26/20 10:30,0.00
8/26/20 11:00,0.00
8/26/20 11:30,0.00
8/26/20 12:00,0.00
8/26/20 12:30,0.00
8/26/20 13:00,0.00
8/26/20 13:30,0.00
8/26/20 14:00,0.00
8/26/20 14:30,0.00
8/26/20 15:00,0.00
8/26/20 15:30,0.00
8/26/20 16:00,0.00
8/26/20 16:30,0.00
8/26/20 17:00,0.00
8/26/20 17:30,0.00
8/26/20 18:00,0.00
8/26/20 18:30,0.00
8/26/20 19:00,0.00
8/26/20 19:30,0.00
8/26/20 20:00,0.00
8/26/20 20:30,0.00
8/26/20 21:00,0.20
8/26/20 21:30,1.27
8/26/20 22:00,3.13
8/26/20 22:30,5.94
8/26/20 23:00,11.78
8/26/20 23:30,25.30
8/27/20 0:00,51.73
8/27/20 0:30,62.46
8/27/20 1:00,64.01
8/27/20 1:30,65.25
8/27/20 2:00,69.01
8/27/20 2:30,69.25
8/27/20 3:00,66.59
8/27/20 3:30,64.81
8/27/20 4:00,64.11
8/27/20 4:30,59.10
8/27/20 5:00,50.18
8/27/20 5:30,35.17
8/27/20 6:00,26.71
8/27/20 6:30,9.26
8/27/20 7:00,0.97
8/27/20 7:30,1.17
8/27/20 8:00,0.06
8/27/20 8:30,0.00
8/27/20 9:00,0.00
8/27/20 9:30,0.00
8/27/20 10:00,0.00
8/27/20 10:30,0.00
8/27/20 11:00,0.00
8/27/20 11:30,0.00
8/27/20 12:00,0.00
8/27/20 12:30,0.00
8/27/20 13:00,0.00
8/27/20 13:30,0.00
8/27/20 14:00,0.00
8/27/20 14:30,0.00
8/27/20 15:00,0.00
8/27/20 15:30,0.00
8/27/20 16:00,0.00
8/27/20 16:30,0.00
8/27/20 17:00,0.00
8/27/20 17:30,0.00
8/27/20 18:00,0.00
8/27/20 18:30,0.00
8/27/20 19:00,0.00
8/27/20 19:30,0.00
8/27/20 20:00,0.00
8/27/20 20:30,0.09
8/27/20 21:00,2.19
8/27/20 21:30,4.35
8/27/20 22:00,13.16
8/27/20 22:30,22.91
8/27/20 23:00,23.98
8/27/20 23:30,35.95
8/28/20 0:00,50.55
8/28/20 0:30,60.14
8/28/20 1:00,63.86
8/28/20 1:30,64.06
8/28/20 2:00,65.59
8/28/20 2:30,67.59
8/28/20 3:00,66.97
8/28/20 3:30,64.87
8/28/20 4:00,60.92
8/28/20 4:30,55.39
8/28/20 5:00,49.70
8/28/20 5:30,41.31
8/28/20 6:00,32.16
8/28/20 6:30,21.43
8/28/20 7:00,9.52
8/28/20 7:30,2.41
8/28/20 8:00,0.21
8/28/20 8:30,0.00
8/28/20 9:00,0.00
8/28/20 9:30,0.00
8/28/20 10:00,0.00
8/28/20 10:30,0.00
8/28/20 11:00,0.00
8/28/20 11:30,0.00
8/28/20 12:00,0.00
8/28/20 12:30,0.00
8/28/20 13:00,0.00
8/28/20 13:30,0.00
8/28/20 14:00,0.00
8/28/20 14:30,0.00
8/28/20 15:00,0.00
8/28/20 15:30,0.00
8/28/20 16:00,0.00
8/28/20 16:30,0.00
8/28/20 17:00,0.00
8/28/20 17:30,0.00
8/28/20 18:00,0.00
8/28/20 18:30,0.00
8/28/20 19:00,0.00
8/28/20 19:30,0.00
8/28/20 20:00,0.00
8/28/20 20:30,0.17
8/28/20 21:00,2.67
8/28/20 21:30,8.56
8/28/20 22:00,22.01
8/28/20 22:30,34.98
8/28/20 23:00,44.95
8/28/20 23:30,53.34
8/29/20 0:00,60.03
8/29/20 0:30,64.72
8/29/20 1:00,67.92
8/29/20 1:30,69.60
8/29/20 2:00,70.48
8/29/20 2:30,70.90
8/29/20 3:00,70.26
8/29/20 3:30,67.72
8/29/20 4:00,64.14
8/29/20 4:30,58.91
8/29/20 5:00,51.84
8/29/20 5:30,44.44
8/29/20 6:00,34.34
8/29/20 6:30,22.41
8/29/20 7:00,9.66
8/29/20 7:30,2.51
8/29/20 8:00,0.24
8/29/20 8:30,0.00
8/29/20 9:00,0.00
8/29/20 9:30,0.00
8/29/20 10:00,0.00
8/29/20 10:30,0.00
8/29/20 11:00,0.00
8/29/20 11:30,0.00
8/29/20 12:00,0.00
8/29/20 12:30,0.00
8/29/20 13:00,0.00
8/29/20 13:30,0.00
8/29/20 14:00,0.00
8/29/20 14:30,0.00
8/29/20 15:00,0.00
8/29/20 15:30,0.00
8/29/20 16:00,0.00
8/29/20 16:30,0.00
8/29/20 17:00,0.00
8/29/20 17:30,0.00
8/29/20 18:00,0.00
8/29/20 18:30,0.00
8/29/20 19:00,0.00
8/29/20 19:30,0.00
8/29/20 20:00,0.00
8/29/20 20:30,0.15
8/29/20 21:00,1.52
8/29/20 21:30,3.77
8/29/20 22:00,7.81
8/29/20 22:30,20.75
8/29/20 23:00,39.62
8/29/20 23:30,49.80
8/30/20 0:00,44.26
8/30/20 0:30,47.34
8/30/20 1:00,58.53
8/30/20 1:30,61.93
8/30/20 2:00,39.63
8/30/20 2:30,23.73
8/30/20 3:00,22.53
8/30/20 3:30,25.96
8/30/20 4:00,16.60
8/30/20 4:30,9.67
8/30/20 5:00,5.77
8/30/20 5:30,4.35
8/30/20 6:00,2.06
8/30/20 6:30,1.43
8/30/20 7:00,0.37
8/30/20 7:30,0.22
8/30/20 8:00,0.24
8/30/20 8:30,0.00
8/30/20 9:00,0.00
8/30/20 9:30,0.00
8/30/20 10:00,0.00
8/30/20 10:30,0.00
8/30/20 11:00,0.00
8/30/20 11:30,0.00
8/30/20 12:00,0.00
8/30/20 12:30,0.00
8/30/20 13:00,0.00
8/30/20 13:30,0.00
8/30/20 14:00,0.00
8/30/20 14:30,0.00
8/30/20 15:00,0.00
8/30/20 15:30,0.00
8/30/20 16:00,0.00
8/30/20 16:30,0.00
8/30/20 17:00,0.00
8/30/20 17:30,0.00
8/30/20 18:00,0.00
8/30/20 18:30,0.00
8/30/20 19:00,0.00
8/30/20 19:30,0.00
8/30/20 20:00,0.00
8/30/20 20:30,0.15
8/30/20 21:00,1.84
8/30/20 21:30,4.78
8/30/20 22:00,15.41
8/30/20 22:30,11.93
8/30/20 23:00,38.40
8/30/20 23:30,41.04
8/31/20 0:00,34.25
8/31/20 0:30,59.11
8/31/20 1:00,46.15
8/31/20 1:30,43.96
8/31/20 2:00,64.38
8/31/20 2:30,39.37
8/31/20 3:00,60.08
8/31/20 3:30,64.72
8/31/20 4:00,56.55
8/31/20 4:30,40.43
8/31/20 5:00,54.51
8/31/20 5:30,45.51
8/31/20 6:00,33.86
8/31/20 6:30,21.60
8/31/20 7:00,9.62
8/31/20 7:30,2.00
8/31/20 8:00,0.16
8/31/20 8:30,0.00
8/31/20 9:00,0.00
8/31/20 9:30,0.00
8/31/20 10:00,0.00
8/31/20 10:30,0.00
8/31/20 11:00,0.00
8/31/20 11:30,0.00
8/31/20 12:00,0.00
8/31/20 12:30,0.00
8/31/20 13:00,0.00
8/31/20 13:30,0.00
8/31/20 14:00,0.00
8/31/20 14:30,0.00
8/31/20 15:00,0.00
8/31/20 15:30,0.00
8/31/20 16:00,0.00
8/31/20 16:30,0.00
8/31/20 17:00,0.00
8/31/20 17:30,0.00
8/31/20 18:00,0.00
8/31/20 18:30,0.00
8/31/20 19:00,0.00
8/31/20 19:30,0.00
8/31/20 20:00,0.00
8/31/20 20:30,0.82
8/31/20 21:00,3.63
8/31/20 21:30,13.36
8/31/20 22:00,23.27
8/31/20 22:30,32.82
8/31/20 23:00,42.06
8/31/20 23:30,49.38
9/1/20 0:00,57.15
9/1/20 0:30,62.29
9/1/20 1:00,64.35
9/1/20 1:30,64.20
9/1/20 2:00,69.87
9/1/20 2:30,70.07
9/1/20 3:00,66.54
9/1/20 3:30,64.54
9/1/20 4:00,61.07
9/1/20 4:30,55.28
9/1/20 5:00,45.49
9/1/20 5:30,39.16
9/1/20 6:00,25.36
9/1/20 6:30,18.18
9/1/20 7:00,8.26
9/1/20 7:30,2.61
9/1/20 8:00,0.22
9/1/20 8:30,0.00
9/1/20 9:00,0.00
9/1/20 9:30,0.00
9/1/20 10:00,0.00
9/1/20 10:30,0.00
9/1/20 11:00,0.00
9/1/20 11:30,0.00
9/1/20 12:00,0.00
9/1/20 12:30,0.00
9/1/20 13:00,0.00
9/1/20 13:30,0.00
9/1/20 14:00,0.00
9/1/20 14:30,0.00
9/1/20 15:00,0.00
9/1/20 15:30,0.00
9/1/20 16:00,0.00
9/1/20 16:30,0.00
9/1/20 17:00,0.00
9/1/20 17:30,0.00
9/1/20 18:00,0.00
9/1/20 18:30,0.00
9/1/20 19:00,0.00
9/1/20 19:30,0.00
9/1/20 20:00,0.00
9/1/20 20:30,0.18
9/1/20 21:00,2.37
9/1/20 21:30,5.01
9/1/20 22:00,8.04
9/1/20 22:30,12.08
9/1/20 23:00,20.02
9/1/20 23:30,35.19
9/2/20 0:00,33.15
9/2/20 0:30,22.56
9/2/20 1:00,35.67
9/2/20 1:30,45.45
9/2/20 2:00,58.49
9/2/20 2:30,63.38
9/2/20 3:00,67.99
9/2/20 3:30,66.05
9/2/20 4:00,62.29
9/2/20 4:30,55.65
9/2/20 5:00,49.06
9/2/20 5:30,22.70
9/2/20 6:00,13.92
9/2/20 6:30,15.57
9/2/20 7:00,12.86
9/2/20 7:30,2.93
9/2/20 8:00,0.24
9/2/20 8:30,0.00
9/2/20 9:00,0.00
9/2/20 9:30,0.00
9/2/20 10:00,0.00
9/2/20 10:30,0.00
9/2/20 11:00,0.00
9/2/20 11:30,0.00
9/2/20 12:00,0.00
9/2/20 12:30,0.00
9/2/20 13:00,0.00
9/2/20 13:30,0.00
9/2/20 14:00,0.00
9/2/20 14:30,0.00
9/2/20 15:00,0.00
9/2/20 15:30,0.00
9/2/20 16:00,0.00
9/2/20 16:30,0.00
9/2/20 17:00,0.00
9/2/20 17:30,0.00
9/2/20 18:00,0.00
9/2/20 18:30,0.00
9/2/20 19:00,0.00
9/2/20 19:30,0.00
9/2/20 20:00,0.00
9/2/20 20:30,0.51
9/2/20 21:00,3.66
9/2/20 21:30,8.12
9/2/20 22:00,23.77
9/2/20 22:30,36.56
9/2/20 23:00,45.29
9/2/20 23:30,53.13
9/3/20 0:00,59.73
9/3/20 0:30,64.47
9/3/20 1:00,68.19
9/3/20 1:30,69.91
9/3/20 2:00,70.83
9/3/20 2:30,61.12
9/3/20 3:00,51.43
9/3/20 3:30,50.46
9/3/20 4:00,36.29
9/3/20 4:30,8.75
9/3/20 5:00,8.89
9/3/20 5:30,10.09
9/3/20 6:00,11.54
9/3/20 6:30,8.21
9/3/20 7:00,4.15
9/3/20 7:30,0.51
9/3/20 8:00,0.00
9/3/20 8:30,0.00
9/3/20 9:00,0.00
9/3/20 9:30,0.00
9/3/20 10:00,0.00
9/3/20 10:30,0.00
9/3/20 11:00,0.00
9/3/20 11:30,0.00
9/3/20 12:00,0.00
9/3/20 12:30,0.00
9/3/20 13:00,0.00
9/3/20 13:30,0.00
9/3/20 14:00,0.00
9/3/20 14:30,0.00
9/3/20 15:00,0.00
9/3/20 15:30,0.00
9/3/20 16:00,0.00
9/3/20 16:30,0.00
9/3/20 17:00,0.00
9/3/20 17:30,0.00
9/3/20 18:00,0.00
9/3/20 18:30,0.00
9/3/20 19:00,0.00
9/3/20 19:30,0.00
9/3/20 20:00,0.00
9/3/20 20:30,0.80
9/3/20 21:00,4.63
9/3/20 21:30,11.25
9/3/20 22:00,23.19
9/3/20 22:30,27.64
9/3/20 23:00,37.68
9/3/20 23:30,34.31
9/4/20 0:00,39.12
9/4/20 0:30,46.05
9/4/20 1:00,57.22
9/4/20 1:30,62.80
9/4/20 2:00,66.52
9/4/20 2:30,48.11
9/4/20 3:00,54.13
9/4/20 3:30,58.44
9/4/20 4:00,39.85
9/4/20 4:30,50.20
9/4/20 5:00,31.04
9/4/20 5:30,36.40
9/4/20 6:00,30.46
9/4/20 6:30,14.88
9/4/20 7:00,7.31
9/4/20 7:30,3.61
9/4/20 8:00,0.41
9/4/20 8:30,0.00
9/4/20 9:00,0.00
9/4/20 9:30,0.00
9/4/20 10:00,0.00
9/4/20 10:30,0.00
9/4/20 11:00,0.00
9/4/20 11:30,0.00
9/4/20 12:00,0.00
9/4/20 12:30,0.00
9/4/20 13:00,0.00
9/4/20 13:30,0.00
9/4/20 14:00,0.00
9/4/20 14:30,0.00
9/4/20 15:00,0.00
9/4/20 15:30,0.00
9/4/20 16:00,0.00
9/4/20 16:30,0.00
9/4/20 17:00,0.00
9/4/20 17:30,0.00
9/4/20 18:00,0.00
9/4/20 18:30,0.00
9/4/20 19:00,0.00
9/4/20 19:30,0.00
9/4/20 20:00,0.00
9/4/20 20:30,0.33
9/4/20 21:00,1.89
9/4/20 21:30,12.29
9/4/20 22:00,23.46
9/4/20 22:30,32.97
9/4/20 23:00,40.19
9/4/20 23:30,50.79
9/5/20 0:00,55.80
9/5/20 0:30,56.67
9/5/20 1:00,64.75
9/5/20 1:30,65.14
9/5/20 2:00,57.09
9/5/20 2:30,64.62
9/5/20 3:00,62.59
9/5/20 3:30,49.26
9/5/20 4:00,50.59
9/5/20 4:30,45.43
9/5/20 5:00,44.84
9/5/20 5:30,45.05
9/5/20 6:00,32.78
9/5/20 6:30,16.27
9/5/20 7:00,7.98
9/5/20 7:30,3.21
9/5/20 8:00,0.36
9/5/20 8:30,0.00
9/5/20 9:00,0.00
9/5/20 9:30,0.00
9/5/20 10:00,0.00
9/5/20 10:30,0.00
9/5/20 11:00,0.00
9/5/20 11:30,0.00
9/5/20 12:00,0.00
9/5/20 12:30,0.00
9/5/20 13:00,0.00
9/5/20 13:30,0.00
9/5/20 14:00,0.00
9/5/20 14:30,0.00
9/5/20 15:00,0.00
9/5/20 15:30,0.00
9/5/20 16:00,0.00
9/5/20 16:30,0.00
9/5/20 17:00,0.00
9/5/20 17:30,0.00
9/5/20 18:00,0.00
9/5/20 18:30,0.00
9/5/20 19:00,0.00
9/5/20 19:30,0.00
9/5/20 20:00,0.00
9/5/20 20:30,0.76
9/5/20 21:00,4.47
9/5/20 21:30,14.98
9/5/20 22:00,27.23
9/5/20 22:30,38.26
9/5/20 23:00,47.36
9/5/20 23:30,55.18
9/6/20 0:00,61.31
9/6/20 0:30,66.00
9/6/20 1:00,69.28
9/6/20 1:30,70.77
9/6/20 2:00,71.73
9/6/20 2:30,71.81
9/6/20 3:00,70.89
9/6/20 3:30,68.57
9/6/20 4:00,66.06
9/6/20 4:30,59.31
9/6/20 5:00,53.23
9/6/20 5:30,44.99
9/6/20 6:00,35.91
9/6/20 6:30,24.20
9/6/20 7:00,12.33
9/6/20 7:30,3.44
9/6/20 8:00,0.34
9/6/20 8:30,0.00
9/6/20 9:00,0.00
9/6/20 9:30,0.00
9/6/20 10:00,0.00
9/6/20 10:30,0.00
9/6/20 11:00,0.00
9/6/20 11:30,0.00
9/6/20 12:00,0.00
9/6/20 12:30,0.00
9/6/20 13:00,0.00
9/6/20 13:30,0.00
9/6/20 14:00,0.00
9/6/20 14:30,0.00
9/6/20 15:00,0.00
9/6/20 15:30,0.00
9/6/20 16:00,0.00
9/6/20 16:30,0.00
9/6/20 17:00,0.00
9/6/20 17:30,0.00
9/6/20 18:00,0.00
9/6/20 18:30,0.00
9/6/20 19:00,0.00
9/6/20 19:30,0.00
9/6/20 20:00,0.00
9/6/20 20:30,0.85
9/6/20 21:00,5.10
9/6/20 21:30,15.36
9/6/20 22:00,27.39
9/6/20 22:30,38.53
9/6/20 23:00,47.41
9/6/20 23:30,54.92
9/7/20 0:00,61.03
9/7/20 0:30,65.46
9/7/20 1:00,68.52
9/7/20 1:30,70.56
9/7/20 2:00,71.53
9/7/20 2:30,71.16
9/7/20 3:00,68.73
9/7/20 3:30,67.69
9/7/20 4:00,64.47
9/7/20 4:30,58.31
9/7/20 5:00,52.75
9/7/20 5:30,43.14
9/7/20 6:00,33.15
9/7/20 6:30,21.34
9/7/20 7:00,9.53
9/7/20 7:30,3.10
9/7/20 8:00,0.35
9/7/20 8:30,0.00
9/7/20 9:00,0.00
9/7/20 9:30,0.00
9/7/20 10:00,0.00
9/7/20 10:30,0.00
9/7/20 11:00,0.00
9/7/20 11:30,0.00
9/7/20 12:00,0.00
9/7/20 12:30,0.00
9/7/20 13:00,0.00
9/7/20 13:30,0.00
9/7/20 14:00,0.00
9/7/20 14:30,0.00
9/7/20 15:00,0.00
9/7/20 15:30,0.00
9/7/20 16:00,0.00
9/7/20 16:30,0.00
9/7/20 17:00,0.00
9/7/20 17:30,0.00
9/7/20 18:00,0.00
9/7/20 18:30,0.00
9/7/20 19:00,0.00
9/7/20 19:30,0.00
9/7/20 20:00,0.00
9/7/20 20:30,0.81
9/7/20 21:00,4.77
9/7/20 21:30,11.14
9/7/20 22:00,14.86
9/7/20 22:30,10.88
9/7/20 23:00,14.83
9/7/20 23:30,19.29
9/8/20 0:00,11.70
9/8/20 0:30,8.56
9/8/20 1:00,4.19
9/8/20 1:30,3.02
9/8/20 2:00,3.17
9/8/20 2:30,3.80
9/8/20 3:00,3.61
9/8/20 3:30,4.26
9/8/20 4:00,10.10
9/8/20 4:30,11.44
9/8/20 5:00,7.13
9/8/20 5:30,6.76
9/8/20 6:00,7.05
9/8/20 6:30,6.59
9/8/20 7:00,6.51
9/8/20 7:30,2.26
9/8/20 8:00,0.26
9/8/20 8:30,0.00
9/8/20 9:00,0.00
9/8/20 9:30,0.00
9/8/20 10:00,0.00
9/8/20 10:30,0.00
9/8/20 11:00,0.00
9/8/20 11:30,0.00
9/8/20 12:00,0.00
9/8/20 12:30,0.00
9/8/20 13:00,0.00
9/8/20 13:30,0.00
9/8/20 14:00,0.00
9/8/20 14:30,0.00
9/8/20 15:00,0.00
9/8/20 15:30,0.00
9/8/20 16:00,0.00
9/8/20 16:30,0.00
9/8/20 17:00,0.00
9/8/20 17:30,0.00
9/8/20 18:00,0.00
9/8/20 18:30,0.00
9/8/20 19:00,0.00
9/8/20 19:30,0.00
9/8/20 20:00,0.00
9/8/20 20:30,0.63
9/8/20 21:00,6.06
9/8/20 21:30,15.93
9/8/20 22:00,27.88
9/8/20 22:30,39.34
9/8/20 23:00,40.73
9/8/20 23:30,27.54
9/9/20 0:00,23.43
9/9/20 0:30,33.63
9/9/20 1:00,36.90
9/9/20 1:30,43.43
9/9/20 2:00,49.55
9/9/20 2:30,53.49
9/9/20 3:00,60.17
9/9/20 3:30,65.50
9/9/20 4:00,60.54
9/9/20 4:30,51.27
9/9/20 5:00,45.24
9/9/20 5:30,25.52
9/9/20 6:00,22.31
9/9/20 6:30,16.97
9/9/20 7:00,13.24
9/9/20 7:30,4.04
9/9/20 8:00,0.72
9/9/20 8:30,0.02
9/9/20 9:00,0.00
9/9/20 9:30,0.00
9/9/20 10:00,0.00
9/9/20 10:30,0.00
9/9/20 11:00,0.00
9/9/20 11:30,0.00
9/9/20 12:00,0.00
9/9/20 12:30,0.00
9/9/20 13:00,0.00
9/9/20 13:30,0.00
9/9/20 14:00,0.00
9/9/20 14:30,0.00
9/9/20 15:00,0.00
9/9/20 15:30,0.00
9/9/20 16:00,0.00
9/9/20 16:30,0.00
9/9/20 17:00,0.00
9/9/20 17:30,0.00
9/9/20 18:00,0.00
9/9/20 18:30,0.00
9/9/20 19:00,0.00
9/9/20 19:30,0.00
9/9/20 20:00,0.01
9/9/20 20:30,1.18
9/9/20 21:00,6.24
9/9/20 21:30,16.41
9/9/20 22:00,28.15
9/9/20 22:30,38.93
9/9/20 23:00,47.52
9/9/20 23:30,54.90
9/10/20 0:00,60.84
9/10/20 0:30,64.86
9/10/20 1:00,67.63
9/10/20 1:30,69.17
9/10/20 2:00,69.82
9/10/20 2:30,69.54
9/10/20 3:00,68.74
9/10/20 3:30,64.35
9/10/20 4:00,58.12
9/10/20 4:30,39.78
9/10/20 5:00,43.52
9/10/20 5:30,48.04
9/10/20 6:00,35.44
9/10/20 6:30,25.51
9/10/20 7:00,12.18
9/10/20 7:30,4.12
9/10/20 8:00,0.60
9/10/20 8:30,0.00
9/10/20 9:00,0.00
9/10/20 9:30,0.00
9/10/20 10:00,0.00
9/10/20 10:30,0.00
9/10/20 11:00,0.00
9/10/20 11:30,0.00
9/10/20 12:00,0.00
9/10/20 12:30,0.00
9/10/20 13:00,0.00
9/10/20 13:30,0.00
9/10/20 14:00,0.00
9/10/20 14:30,0.00
9/10/20 15:00,0.00
