ID_Base,ID_OHCA,Harversine Distance (meters)
35,82,11899.02103442442
35,83,5198.276728610421
35,85,9267.62443627708
35,86,8562.580477930893
35,87,7023.581571734454
35,88,6936.112893069892
35,89,8744.51244265732
35,90,10236.511671389902
35,91,10974.457249114406
35,93,2521.5015054751198
35,94,8104.562361234711
35,95,4642.5031615331545
35,97,8819.425233347178
35,98,13087.275674930384
35,99,8830.928142975989
35,100,7333.281745674437
35,102,5793.517901967156
35,103,5633.538062216732
35,104,8538.741857019244
35,105,5242.2797014011985
35,106,3614.8918537085883
35,107,2033.0926091624997
35,108,4634.0454666953765
35,109,8586.680742903829
35,110,8269.689063558368
35,111,2952.494613232236
35,112,3961.6563274052237
35,113,10049.059398298876
35,114,12462.748522978232
35,115,2014.0414196111312
35,116,2986.6932565914944
35,117,12055.634494128546
35,119,10079.574091186167
35,120,9327.34745809939
35,121,12814.277187544354
35,122,7044.894353369132
35,123,5426.2788883659605
35,124,5581.536446999556
35,125,3044.9116863796608
35,126,4719.633724966637
35,128,2947.976529938382
35,129,12989.382282053959
35,130,6653.107747450547
35,131,6925.722989459087
35,133,5381.641613228491
35,134,10450.390253129424
35,135,5113.334498084923
35,136,7003.698063517167
35,137,4077.9315285691537
35,138,7263.094710769815
35,139,5123.459352746267
35,141,7234.36090022908
35,142,13075.771944575301
35,143,6705.672543935391
35,145,5388.657612693994
35,146,8874.417322521647
35,148,8672.340387549875
35,149,8582.196571565242
35,150,3258.3937825329867
35,151,7358.900789092544
35,152,3210.357575049291
35,154,8473.401600697582
35,155,7234.36090022908
35,156,10049.059398298876
35,157,457.7999014452873
35,158,7308.1546911126925
35,159,2086.7708565101234
35,160,8749.75589265605
35,161,5221.057967949323
35,162,8019.892064527639
35,164,2181.982562301588
35,165,4242.500860764369
35,166,11727.136236134918
35,167,8170.926923367935
35,168,6800.085050128767
35,170,8286.008931942377
35,171,9686.44449839283
35,172,7234.36090022908
35,173,8538.741857019244
35,175,6464.867486102126
35,176,11776.068689316697
35,177,12512.291853892635
35,178,10668.981649565178
35,179,11507.178082396898
35,180,8779.0638029174
35,181,3264.77992187401
35,182,6380.295467307132
35,184,13796.694974882455
35,185,6398.357126477051
35,186,9606.86538001764
35,187,3646.3923464925106
35,188,758.4815574156956
35,189,6084.655174923138
35,190,9932.236122728338
35,192,4104.0086416658005
35,193,12698.49390388065
35,194,14444.552922709981
35,195,2046.299336461377
35,196,3330.090803863029
35,197,1128.6866512290187
35,198,3386.373564698506
35,200,12698.49390388065
35,201,13717.682036825418
35,202,12427.158150514813
35,203,6465.689376834007
35,204,12857.763431197163
35,206,7499.689408037848
35,208,457.7999014452873
35,209,4721.585455590814
35,211,10624.13515957672
35,212,9665.249311364974
35,214,6096.622506310636
35,215,3977.3400096670134
35,216,7646.223251150306
35,217,7997.627140031865
35,218,13059.23907205091
35,219,7032.554074726816
35,220,8862.46897495754
35,221,2275.11381000897
35,223,6857.361678140032
35,225,2269.069037187801
35,226,11550.778804059857
35,227,5770.735328304169
35,228,7044.894353369132
35,229,8605.982574000525
35,230,9267.62443627708
35,231,9267.62443627708
35,233,6456.378423595559
35,234,5393.24144933489
35,235,4757.012179541314
35,236,6401.393414014358
35,237,9239.798237971963
35,238,10177.799447629337
35,240,9360.493630682495
35,241,8203.402090445888
35,242,4181.376240386825
35,243,5537.935994293934
35,244,10387.668567953877
35,245,6412.3672257337585
35,246,8538.741857019244
35,247,8158.268329017106
35,248,4744.16725420733
35,249,11715.109806714376
35,250,6707.175278704096
35,251,7128.876727180291
35,252,8470.400848113877
35,253,12698.49390388065
35,254,3069.388777478976
35,255,5118.2021252282675
35,256,2283.382415494936
35,257,8710.907872249903
35,258,4967.260927414322
35,260,7963.980075986477
35,261,2580.8428698640428
35,262,3084.954904086621
35,263,9032.581293100116
35,264,8380.561490186563
35,265,4306.517317792606
35,266,4662.226242998305
35,267,4673.439734339869
35,268,6440.349822494426
35,269,8125.932792149783
35,270,8463.0211059459
35,271,9686.44449839283
35,272,9032.581293100116
35,273,6747.801141044328
35,274,12462.748522978232
35,275,7989.061822477231
35,276,3805.23502584686
35,277,7203.577386381288
35,279,6698.884323411463
35,280,4907.147044381178
35,281,13877.361240923987
35,282,14627.21810543164
35,283,5729.660349877248
35,284,5429.471673019042
35,285,6483.394418821874
35,286,8355.356514882664
35,287,8566.124282669762
35,288,1168.8884202496956
35,289,8143.065263773379
35,290,2430.6715372502217
35,291,4779.3943822873825
35,293,11776.068689316697
35,295,11371.088837777465
35,296,7234.36090022908
35,298,3732.121553403955
35,299,2639.93694896934
35,300,9237.25878392066
35,301,3053.259354101821
35,302,7403.398466005077
35,303,8837.274847218832
35,304,11531.693445896972
35,305,7458.726557505785
35,306,6029.142640718175
35,307,9047.811117107167
35,308,8143.466294427024
35,309,8470.400848113877
35,310,4768.585226152571
35,311,11117.495250608381
35,312,1409.8895433746043
35,313,996.5369428846813
35,314,13059.23907205091
35,315,8311.646570213174
35,316,7685.39222844871
35,317,11637.753433054948
35,319,3391.52543415984
35,320,7677.063681532011
35,321,7766.790609109563
35,322,8586.680742903829
35,323,7659.152739412425
35,324,8471.379020178792
35,326,8856.893503251164
35,327,10744.249080696334
35,328,9060.708626232039
35,329,7234.36090022908
35,330,1440.69827873224
35,331,8848.749934724796
35,333,3903.001464939344
35,334,8934.551523518636
35,335,2653.974538030906
35,336,11149.795499585827
35,337,12864.123596381645
35,338,8642.308176381486
35,340,3911.356462229574
35,341,5315.547569526352
35,342,2838.0607746378328
35,343,6667.732712210677
35,344,12475.001473017173
35,345,26505.63251161354
35,346,9780.801664079387
35,347,10106.197900934792
35,348,3773.7079328492437
35,349,9186.51368269247
35,350,12663.369289671306
35,352,2369.7820958924653
35,353,6596.751228523877
35,355,13935.324832567001
35,356,8470.400848113877
35,357,758.4815574156956
35,359,14761.275343208652
35,360,12909.166324008685
35,361,11727.136236134918
35,363,4657.254282441333
35,364,6644.997513470765
35,366,3582.021797977505
35,368,3818.185674374279
35,369,7234.36090022908
35,370,3733.2861674104183
35,371,7444.989642153779
35,372,6353.559366948203
35,373,5511.9489422881215
35,374,2257.8087618556347
35,375,4846.877276616592
35,376,5802.2740267969775
35,377,6682.209626266696
35,378,9157.502423651424
35,379,7090.652655848308
35,380,16748.435733990715
35,381,2963.8341832962356
35,382,3258.3937825329867
35,383,4607.818804275882
35,384,11927.833660732986
35,385,7688.363671094093
35,386,2828.021334795979
35,388,4752.9925503623235
35,389,7066.42599322615
35,390,8840.414107347837
35,391,2939.696724349712
35,392,5113.082018816671
35,393,14461.126351320276
35,394,13897.555326843602
35,395,8317.05905849972
35,396,5574.38313803181
35,398,6247.671102441319
35,399,6510.2194293811735
35,400,6766.281938135095
35,401,5090.128306575434
35,402,14632.915997979044
35,403,6360.300340210449
35,405,2763.2357366238075
35,407,6611.37921293676
35,408,9490.425812833988
35,409,6169.182930920239
35,410,3582.067373244281
35,411,3264.77992187401
35,412,3609.3526931950237
35,413,14653.399740704064
35,414,3924.934984120629
35,415,7012.402852360736
35,416,10163.306028035486
35,417,8538.741857019244
35,419,7947.684910564844
35,420,3391.52543415984
35,421,6227.210995928417
35,422,2235.2647025660617
35,423,2014.0414196111312
35,424,12887.818286701367
35,425,13397.45579402053
35,427,3370.2144464734192
35,428,7444.989642153779
35,429,2729.620788944149
35,430,8036.852032456763
35,431,4256.772688366027
35,432,1454.5157413772845
35,433,11013.285272645184
35,434,2976.459480411203
35,435,12812.331621906267
35,437,8554.594635951611
35,438,3117.512527619455
35,439,4566.023964217082
35,440,13045.123604249815
35,441,11411.265831842129
35,442,7779.1385136669
35,443,7087.332232181367
35,444,13128.814051881453
35,445,6062.452117921673
35,446,7792.288625028711
35,448,3267.1215056502833
35,449,10229.142946184398
35,450,2822.9967913487644
35,451,7773.832288670191
35,452,6537.111827786379
35,453,13461.28118636785
35,454,6428.048113719338
35,455,1443.7599461142506
35,457,3799.883970772184
35,458,7166.657022749008
35,459,13361.375186898089
35,460,9327.34745809939
35,461,12974.476266739634
35,462,7677.063681532011
35,463,8788.158233261702
35,464,3363.058504709143
35,465,2737.3789522903385
35,466,1610.2228181968546
35,467,3393.008319919594
35,468,5968.012603455018
35,469,11550.778804059857
35,471,2862.004920849204
35,472,14240.58698514466
35,473,12698.49390388065
35,475,5523.171461096983
35,476,5678.046477560735
35,477,7557.910261845265
35,478,4449.675973817678
35,479,6970.117935430078
35,480,6794.7877995518475
35,481,3258.3937825329867
35,482,12803.753364236089
35,483,758.4815574156956
35,484,5362.627176871546
35,486,13477.308939244307
35,487,5903.546622600937
35,488,8799.907862669304
35,489,5442.318042136288
35,490,7071.455294039162
35,491,2521.5015054751198
35,492,6799.295153923791
35,493,2183.0987817112314
35,494,14373.750563215717
35,495,441.3172842916867
35,496,2215.8287984732465
35,497,4431.94288816913
35,498,4702.955166337029
35,499,6349.0183234956385
35,501,5789.858069273086
35,502,7748.842604810649
35,503,34301.15969832746
35,504,5855.502682900691
35,505,6854.3020128267635
35,506,1379.2328289111474
35,507,5182.738938051849
35,508,6062.27764604034
35,509,7328.319132503551
35,510,14240.58698514466
35,511,1454.5157413772845
35,512,934.3731535807792
35,513,7979.909171328731
35,515,4564.992526486382
35,516,6330.901386649315
35,517,3187.2778021207173
35,518,6227.210995928417
35,519,10717.5353397847
35,520,1051.4413819068125
35,521,3321.365354743673
35,522,7898.619910508194
35,523,3889.669422480512
35,524,10259.288133157066
35,525,13778.662398606844
35,526,5461.442893461066
35,527,3395.926453550811
35,528,1731.17373212676
35,529,6790.317651984587
35,530,5270.946669231613
35,531,6759.836719301813
35,532,2441.431268141735
35,533,8415.047094477877
35,534,8538.741857019244
35,535,8934.551523518636
35,536,11875.578243655214
35,537,2181.982562301588
35,538,13457.875352112225
35,539,2211.5105595370187
35,540,9060.708626232039
35,541,6187.904705071828
35,542,3439.877021586971
35,543,6668.508948785184
35,544,13919.483133145786
35,546,6549.903587555511
35,548,13350.256568450846
35,549,10067.681905157542
35,550,7203.577386381288
35,551,7032.554074726816
35,552,8450.952668775548
35,553,3253.6308994527585
35,554,12085.946524058632
35,556,2869.626805121403
35,558,771.0417193818834
35,559,8929.464923926627
35,560,15541.158402737494
35,561,12831.97438169668
35,562,3676.89803432426
35,563,6637.327949185773
35,564,4598.619278308425
35,565,6680.119029309413
35,566,4169.3847777629735
35,567,1536.9190627983548
35,568,6531.207717182777
35,569,7058.82289808045
35,570,7531.299358261478
35,571,3280.761276428343
35,572,13778.662398606844
35,573,9252.895093870695
35,574,5994.837491820057
35,575,4039.6464002602966
35,576,8839.333203795431
35,578,8820.818839825395
35,579,9032.581293100116
35,580,2937.933513737825
35,581,4508.745578215513
35,582,7489.249998603287
35,583,8254.949666112017
35,584,9386.053616673547
35,585,7154.653157211035
35,586,12970.853881519986
35,587,8317.05905849972
35,588,5741.418480239136
35,589,11711.255060616799
35,590,5304.9191481883345
35,591,9267.62443627708
35,592,2963.8341832962356
35,593,3024.328351762453
35,594,4710.303141946022
35,595,28912.356942493123
35,596,12321.83462406683
35,597,5912.094499901526
35,598,4607.818804275882
35,599,4888.71068604459
35,600,4322.715146572686
35,601,4659.922319180649
35,602,3666.1148950254583
35,604,12202.998380610616
35,606,2356.6852412494745
35,608,12869.992077639043
35,609,1451.038913314572
35,610,10090.198440078844
35,611,4801.306258407612
35,612,4350.780387295447
35,614,4060.8659218938183
35,615,6691.497709277543
35,616,11609.561438416873
35,618,3394.117113948614
35,619,11545.8672970787
35,620,9267.62443627708
35,621,12699.947027531229
35,622,12286.455914466176
35,623,7012.402852360736
35,624,8254.949666112017
35,625,5056.373183080196
35,626,934.7196994195141
35,627,2891.673665446909
35,628,11507.178082396898
35,629,7060.054737971567
35,630,9150.731732271006
35,631,2776.0510193907076
35,632,6323.166373353871
35,634,12340.252909612424
35,635,12320.414863000115
35,636,3258.3937825329867
35,637,20094.368497428975
35,638,8691.194076282463
35,639,7458.726557505785
35,640,13104.852448224023
35,641,12840.149174574786
35,642,3718.2406788970875
35,643,6469.5328310490395
35,644,2571.7779384136657
35,645,12724.98081539963
35,646,3085.0199910492747
35,648,3614.8918537085883
35,649,10882.414132214895
35,650,9032.581293100116
35,651,14567.314143483994
35,653,682.2982330891838
35,654,3165.787632844212
35,655,3614.8918537085883
35,656,5123.502073303151
35,657,11776.068689316697
35,658,14786.910114160784
35,659,1731.17373212676
35,660,3258.3937825329867
35,662,11416.742532719098
35,663,7815.4276933430965
35,664,2737.3789522903385
35,665,934.7196994195141
35,666,9065.001566778965
35,667,6884.851855308155
35,668,5774.824284385013
35,670,8819.425233347178
35,671,2064.773266328561
35,672,5315.547569526352
35,673,8866.119676481036
35,674,4763.474976833759
35,676,17044.223197753858
35,677,457.7999014452873
35,678,2813.8755479666834
35,679,7525.7310111102315
35,680,5734.183156182624
35,681,4579.963989646678
35,682,13230.057068282009
35,683,9267.62443627708
35,684,1935.6355070399093
35,686,6735.230471539198
35,687,1739.5070049757203
35,689,3053.259354101821
35,690,12606.217779851995
35,691,2511.3854738448404
35,692,4606.2606582142325
35,693,3852.983048982081
35,694,9267.62443627708
35,695,22020.6157960313
35,696,4431.552653355654
35,697,5315.960763376734
35,698,3799.883970772184
35,699,14729.355124001788
35,700,6500.532938312048
35,701,14240.58698514466
35,702,11507.178082396898
35,703,3859.9830464992797
35,704,12987.570293340585
35,705,6766.281938135095
35,706,5907.583482113403
35,707,11764.206230991807
35,708,7639.229496767866
35,710,6735.230471539198
35,711,3214.260868868198
35,712,8803.073350766446
35,713,5771.619060538528
35,714,11507.178082396898
35,716,4899.788900049962
35,717,12901.592970735239
35,718,8779.0638029174
35,719,2898.4344871829667
35,720,2695.2849776092157
35,721,9250.708087853805
35,722,5400.414224128712
35,723,4118.284381936471
35,724,3312.9921468012785
35,726,12997.573719031474
35,727,12759.6732650078
35,728,3715.1072088360706
35,729,7489.249998603287
35,730,1842.625582692445
35,731,15525.826016226656
35,733,8650.852403481507
35,734,8687.239511102242
35,735,11687.881455284354
35,736,1648.3212686748734
35,737,1546.7449616127483
35,738,1975.3416908598558
35,739,5860.627146425315
35,740,10163.306028035486
35,741,2098.904976810867
35,742,9267.62443627708
35,743,12812.331621906267
35,744,5514.307997912223
35,745,6384.958446234821
35,746,6721.916227529718
35,747,5226.616010844093
35,749,10601.502170138812
35,750,9033.423932969163
35,751,6109.465004496889
35,753,34301.15969832746
35,754,4642.5031615331545
35,755,2274.4632835195303
35,756,6610.667886834309
35,758,2415.3569959800598
35,759,7796.965044431164
35,760,4416.255888893442
35,761,13870.47369215091
35,762,12340.252909612424
35,763,6833.65301652469
35,764,9245.446143400983
35,765,5348.474896875686
35,766,5426.2788883659605
35,767,4067.8005121748083
35,768,3749.255771012231
35,769,5633.538062216732
35,770,13397.45579402053
35,771,3157.3543118658135
